UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688132846436	25.468750	66.312500	-10.000000	0.000000
1688132851498	25.468750	66.312500	-10.000000	-9.313272
1688132856560	25.468750	66.375000	-10.000000	-19.039042
1688132861622	25.531250	66.375000	-10.000000	-28.572033
1688132866684	25.500000	66.437500	-10.000000	-37.916084
1688132871746	25.500000	66.437500	-10.000000	-47.074921
1688132876808	25.500000	66.312500	-10.000000	-56.052223
1688132881870	25.500000	66.375000	-10.000000	-64.851593
1688132983194	25.468750	66.312500	-10.000000	0.000000
1688132988256	25.468750	66.250000	-10.000000	-9.313272
1688132993319	25.468750	66.250000	-10.000000	-19.039042
1688132998381	25.468750	66.250000	-10.000000	-28.572033
1688133003442	25.468750	66.250000	-10.000000	-37.916084
1688133008504	25.468750	66.187500	-10.000000	-47.074921
1688133013566	25.468750	66.312500	-10.000000	-56.052223
1688133018628	25.468750	66.250000	-10.000000	-64.851593
1688133023690	25.468750	66.250000	-10.000000	-73.476562
1688133028752	25.468750	66.187500	-10.000000	-81.930580
1688133033813	25.468750	66.250000	-10.000000	-90.217018
1688133038875	25.468750	66.187500	-10.000000	-98.339203
1688133049039	25.468750	66.187500	-10.000000	0.000000
1688133054101	25.437500	66.250000	-10.000000	-9.313272
1688133059163	25.437500	66.187500	-10.000000	-19.039042
1688133064225	25.468750	66.187500	-10.000000	-28.572033
1688133069287	25.468750	66.125000	-10.000000	-37.916084
1688133074348	25.437500	66.062500	-10.000000	-47.074921
1688133079410	25.468750	66.187500	-10.000000	-56.052223
1688133084472	25.468750	66.250000	-10.000000	-64.851593
1688133089534	25.468750	66.250000	-10.000000	-73.476562
1688133099697	25.437500	66.250000	-10.000000	0.000000
1688133140233	25.468750	66.187500	-10.000000	0.000000
1688133145295	25.437500	66.250000	-10.000000	-9.313272
1688133150356	25.437500	66.187500	-10.000000	-19.039042
1688133155417	25.437500	66.125000	-10.000000	-28.572033
1688133165581	25.406250	66.187500	-10.000000	0.000000
1688133170642	25.406250	66.187500	-10.000000	-9.311907
1688133175704	25.375000	66.187500	-10.000000	-19.037706
1688133180766	25.437500	66.125000	-10.000000	-28.570721
1688133185827	25.468750	66.125000	-10.000000	-37.914799
1688133190889	25.406250	66.062500	-10.000000	-47.073654
1688133195951	25.437500	66.187500	-10.000000	-56.050991
1688133201014	25.437500	66.187500	-10.000000	-64.850388
1688133206075	25.437500	66.125000	-10.000000	-73.475365
1688133211137	25.406250	66.125000	-10.000000	-81.929390
1688133216198	25.437500	66.187500	-10.000000	-90.215858
1688133221260	25.468750	66.187500	-10.000000	-98.338058
1688133226321	25.406250	66.125000	-10.000000	-106.299286
1688133231383	25.437500	66.187500	-10.000000	-114.102745
1688133236445	25.437500	66.125000	-10.000000	-121.751534
1688133256734	25.406250	66.187500	-10.000000	0.000000
1688133261797	25.437500	66.062500	-10.000000	-9.311907
1688133271962	25.437500	66.125000	-10.000000	0.000000
1688133277025	25.437500	66.062500	-10.000000	-9.312587
1688133282087	25.406250	66.125000	-10.000000	-19.038370
1688133287150	25.437500	66.062500	-10.000000	-28.571375
1688133292213	25.437500	66.187500	-10.000000	-37.915443
1688133297275	25.437500	66.125000	-10.000000	-47.074291
1688133302338	25.406250	66.062500	-10.000000	-56.051613
1688133307400	25.406250	66.062500	-10.000000	-64.850998
1688133322627	25.406250	66.125000	-10.000000	0.000000
1688133327689	25.406250	66.125000	-10.000000	-9.311907
1688133332751	25.437500	66.187500	-10.000000	-19.037706
1688133337813	25.437500	66.125000	-10.000000	-28.570721
1688133342876	25.406250	66.125000	-10.000000	-37.914799
1688133347938	25.406250	66.062500	-10.000000	-47.073654
1688133353001	25.437500	66.125000	-10.000000	-56.050991
1688133474542	25.406250	66.062500	-10.000000	0.000000
1688133479605	25.406250	66.062500	-10.000000	-9.311907
1688133484668	25.375000	66.125000	-10.000000	-19.037706
1688133489730	25.375000	66.125000	-10.000000	-28.570721
1688133494793	25.375000	66.125000	-10.000000	-37.914799
1688133499856	25.375000	66.125000	-10.000000	-47.073654
1688133560649	25.375000	66.125000	-10.000000	0.000000
1688133692314	25.343750	66.062500	-10.000000	0.000000
1688133697377	25.343750	66.000000	-10.000000	-9.310543
1688133702439	25.343750	66.125000	-10.000000	-19.036367
1688133707501	25.343750	65.937500	-10.000000	-28.569412
1688133712563	25.312500	66.062500	-10.000000	-37.913509
1688133717625	25.375000	66.000000	-10.000000	-47.072399
1688133722688	25.312500	66.062500	-10.000000	-56.049759
1688133727750	25.312500	66.000000	-10.000000	-64.849182
1688133732812	25.343750	66.062500	-10.000000	-73.474174
1688133737874	25.343750	66.000000	-10.000000	-81.928215
1688133742935	25.343750	66.000000	-10.000000	-90.214729
1688133747997	25.312500	66.062500	-10.000000	-98.336960
1688133753059	25.343750	66.062500	-10.000000	-106.298233
1688133758122	25.343750	66.000000	-10.000000	-114.101715
1688133763184	25.343750	66.000000	-10.000000	-121.750519
